"id","price"
464369,174.251683338785
466457,107.258843693113
470709,187.569349177691
475216,140.769637799668
475456,127.357674178792
476899,161.669622589928
476919,101.035466910355
479002,336.39318876703
479867,191.973020667603
488083,121.597279461647
488309,228.939613073445
493611,208.369502046443
495249,60.7710598310528
498052,86.0846718510456
499092,103.587510123646
500845,213.239975949514
503790,192.926172894347
505716,203.383499623214
510218,193.474287970105
515408,182.34018426522
516643,203.355676393716
521820,78.8026760248057
525293,186.957179957262
525388,170.682834780662
528485,73.2989646573996
529340,169.463929452842
531363,222.40999348323
539350,188.452098541693
542182,101.36867319055
545823,191.058288321007
549873,152.191306443356
550777,233.386240025096
556903,221.949022011536
557415,95.9916199505278
562449,183.402468775764
562478,149.99438101977
563442,184.47695039489
565814,56.2797623439784
566712,139.92286064105
566755,81.4820279001306
568743,251.105419479656
573612,101.58013330886
573643,100.68332342286
576916,186.200122327979
577324,57.7602175946074
580943,242.348170685447
581421,115.606196598881
581542,106.253323673555
583201,216.554691459875
584881,123.432434558704
587554,185.019271308698
589136,73.2893106311164
589688,66.9896314694243
590593,91.4437260543377
591565,163.767541038245
593000,137.243700103442
594036,333.614567857148
596442,227.59470041573
598612,227.679912772995
602888,152.93377127006
607891,116.952802602464
616659,175.816642231479
627505,270.751507161616
627835,175.132549867661
628078,149.737887801832
633162,177.112262686825
633276,77.6725137165499
636391,187.498172216743
639199,392.863285116586
640589,260.335948295717
643989,187.714106767172
645173,92.1484891837463
647413,122.812631827834
647580,174.298470493725
648047,92.98044488093
654005,306.790327431271
657217,81.4747258041598
658008,125.023124645169
660036,102.394425195395
662172,230.767808058867
663608,194.74940001848
666220,100.122961455566
666315,155.37123371494
668691,55.1981423459005
669831,90.4322125400429
676295,65.0673997321634
680225,66.7821628432268
681361,108.583171545521
682155,85.9925846260923
683084,231.050528011472
688652,241.2946373961
690603,162.278600465819
690960,68.9814465329812
692424,226.100543303744
695297,70.6419828211794
695465,153.365964148922
698162,109.097720855168
699348,80.3914878093352
700916,163.229478540113
704173,74.2009929658072
706347,86.2421910688701
707695,189.310178372147
713891,75.0647385018232
715270,56.9938643030225
715286,54.105796823535
716949,53.6064017646472
720274,106.708484363364
720394,103.477068565404
721663,268.237753923212
721762,211.19938104862
723560,184.915376731602
729841,186.662941212364
731300,77.2685128145431
732624,79.752168110872
732700,209.39349551226
733039,186.773056250419
739909,192.302864042397
741154,305.075068957263
745037,200.761912919138
746088,201.378388592431
747159,127.864003868581
747344,193.312660376938
748656,117.260751086868
749455,98.6540267655363
751851,221.362402171127
752202,63.915761833391
753399,286.581838188194
755032,195.209477552398
755684,182.589513707236
761835,84.453774322727
763527,64.3759623175739
763956,104.623788650311
765563,354.39150116745
766542,152.566507579887
767286,101.017682155614
767983,154.596928785876
769175,80.9583531472537
773041,57.9263013987725
775238,205.855242911252
776765,215.220373739391
779561,189.81718306129
780006,55.4862948661071
781946,96.7146099539477
783202,191.20773236355
783307,335.427096698379
783533,74.2845850220313
783964,66.2014905433311
785204,225.760594493375
788005,158.862721492815
789476,81.0131020555313
794472,275.991291040024
796217,80.3838835947894
796232,127.472747014531
796370,296.723992900021
797696,69.4399165243657
797972,185.827642356732
799319,141.515357991493
801260,60.7792226879137
801281,180.264305565559
802677,198.696757359483
803778,457.184822678103
803835,105.623441232413
804246,124.335016640371
804388,115.104991048265
804911,130.597337348115
805028,175.243738591682
810346,68.7927923951018
811950,93.1875710096985
812467,74.0442873261371
814616,189.160577776056
816637,134.230844162715
818030,108.056596041479
818114,99.0756663884427
818325,169.075949545184
819206,76.9014392141591
826388,71.1241791832428
826603,83.2841218729618
828796,202.116459612227
829935,128.266911944347
831911,191.106988046969
832005,96.7286694072793
832762,224.661521791067
837503,115.999524020109
838677,102.675183090672
842167,164.249599240291
842176,81.273293520321
843003,185.329936839606
843524,200.918684017802
844117,199.3134798438
844319,179.906014088656
845417,195.37282701941
845514,93.2694707256183
846275,217.364719005367
846655,111.837419536831
846857,204.976875733956
848170,136.893858870777
848722,63.3604251666483
848853,96.5511650174101
849567,131.225468463657
850943,185.133170752089
851241,95.9867747280705
852121,127.367433589088
852709,132.057127500109
856918,106.411984237475
857216,153.954244168115
857810,201.049939619497
858223,189.597394211849
859431,183.849293633498
859596,89.5685121516556
860827,146.807752180803
865992,260.720449855954
866890,76.8609788527508
867721,61.3675744829762
869522,68.6821162706081
873602,322.023851093882
873701,133.246275530861
873721,96.9468743954092
874706,129.116755427082
876477,79.7157138321699
876792,75.07691015062
878591,209.820549343329
880102,163.871896772368
880256,213.18368860606
880642,172.444675727077
882559,122.059522274716
890575,228.487638639798
892704,122.902264967554
896656,109.001354418275
898669,183.14844927395
908640,186.301534228616
912721,148.355294763113
914594,139.128639427221
916514,108.825492352691
917739,216.793538518663
918049,215.398602648234
919830,120.152917988695
923725,173.113272770634
923741,146.44209151511
926337,89.4188971133275
940116,64.4430957303574
953275,134.021743145646
956573,83.8506188128674
964379,241.481451722936
968921,76.758992377468
970715,166.67627758926
971158,105.195665785914
972885,204.439912321041
975250,68.4494997526278
975990,165.196183438582
980098,232.99760379247
980637,198.349751519953
983625,143.716329949434
987329,67.0052213353076
988156,238.551352441004
989976,206.959133539573
990130,221.388183011641
990171,290.661272946522
1020625,202.055013332552
1021122,122.858331301986
1023529,77.218026395239
1024364,120.441100131264
1025786,94.1419622629992
1036498,57.4190379730903
1039931,71.493487684478
1040156,472.311933227435
1043046,200.963280651862
1044502,286.338696275517
1046443,78.323508434006
1051575,114.52209907912
1055029,87.2244882018114
1060019,243.633233458551
1068505,76.4634289291494
1080543,126.654924346792
1080839,105.068069332418
1084130,73.3798399122184
1084294,142.339978312743
1086598,346.1662867993
1087215,321.031847073663
1091534,172.52705660284
1091840,81.6608834176168
1099387,120.311960122165
1099518,63.3078740063728
1100421,193.915677626113
1101224,181.184399602897
1103021,134.601832324614
1109826,72.0766174084736
1121448,79.2952211132189
1121497,62.8965956899129
1124012,112.452368691509
1126432,137.381170631014
1126944,305.879538620926
1127140,73.257211860736
1135064,178.644861842765
1137921,123.257018014164
1141071,127.889058483969
1144861,135.60093086839
1145134,80.4338917972391
1145337,115.898371793686
1146950,165.069990352535
1148279,69.8217805634891
1150514,141.730343838465
1151343,93.4176422141377
1154161,119.112621171682
1155475,351.771293559784
1156499,99.309517838351
1164101,124.353288730317
1170268,152.656693130541
1171955,259.816685829043
1173994,185.915406091824
1175394,80.6707201287099
1183620,337.632189881145
1186569,65.1611682540176
1186761,125.23282766159
1190223,139.01943590923
1197899,69.0434959536065
1200438,175.26231667598
1203898,138.307112837127
1208953,86.9293808739411
1209921,111.907244745462
1209955,61.5644207644237
1210916,182.270707703075
1212045,139.961463519809
1214133,158.019630226129
1215122,100.617027520201
1217670,125.618249397327
1220548,143.553908885778
1223755,48.1534044526146
1226176,63.8439894894448
1236489,58.7020580328376
1237179,130.683890805539
1240586,154.711464272585
1244136,69.3304907693976
1256247,80.728481749986
1256768,191.000880469776
1262053,172.578850480021
1263964,88.1167678513997
1267012,125.079930995582
1267945,59.4465263701937
1271116,227.981252616353
1272282,118.148362187123
1275942,60.5817888530099
1276303,155.0881614586
1277955,152.408732518567
1278784,72.9801474588809
1281434,139.395439547382
1283453,75.3715031111125
1284189,173.847753494135
1284659,224.972354514976
1292553,88.7260393718234
1294438,118.849349676866
1303515,232.581599937137
1306570,183.259161010581
1307095,115.813137423254
1308308,284.736779084071
1310672,73.4913459570288
1316512,88.6519505578079
1322432,226.357378222081
1326514,76.1990494332814
1327553,183.742027547126
1327775,143.476623438156
1330972,138.131327191906
1335036,241.346293436013
1336984,83.2646952408911
1344551,89.1847189146532
1347204,194.252724366807
1349187,92.4214952692777
1354973,76.6863855072868
1358881,62.5400738758419
1364921,121.925263211727
1377134,138.39541174776
1391024,65.4815656890908
1392079,137.020058122743
1399448,206.597805082271
1401826,120.62181956616
1403129,199.051960629066
1404034,167.628414734579
1417215,230.078688478036
1421933,101.127417656614
1426529,98.4150093151116
1427401,118.381811024648
1433326,82.4109921786992
1433897,111.358413719121
1437593,135.450499440938
1438369,209.216025082093
1438870,82.3191906411558
1457003,81.2396291891954
1457505,104.104107485277
1459308,88.5017897126363
1460549,235.228088724285
1465446,174.470476649252
1466081,87.190404840968
1469244,130.316662730893
1470069,158.52682461352
1472002,106.554899398415
1478468,347.427636174454
1479349,79.5361107207983
1481907,212.753405994564
1494428,185.450143205749
1497459,103.54451883119
1497971,79.3663331186498
1498283,325.690027074047
1503618,92.482173200361
1510283,86.4332945150768
1521335,69.8718448548509
1527901,71.8935236238555
1533807,118.643621864701
1534212,173.039819521815
1550558,158.859990786489
1556417,114.539731692494
1559435,116.420295842891
1559460,249.377465128706
1560339,165.948039946295
1561968,93.0254708478223
1566326,131.789592845828
1571455,80.890462808312
1577125,69.4170865140523
1578792,101.456049184742
1582540,182.587284659776
1582837,61.3213020564862
1583111,183.2177784486
1584051,174.141651399325
1584060,80.9544427683915
1584167,85.4127374957438
1586304,159.550977408231
1590214,119.024140993167
1596314,123.255433068901
1598785,201.001319904397
1598863,235.944426779458
1617488,197.042744450237
1628156,155.301843615478
1640992,115.984122472415
1640995,155.374550344425
1644146,141.979117728618
1645105,180.90634196288
1645915,144.277174782027
1652996,157.785754992148
1654417,105.461447056544
1656621,119.596629436551
1658988,112.132355151627
1665686,54.3934409156523
1668462,98.4988164008925
1673338,87.4900989517374
1682282,88.3893175260633
1687895,80.099140484039
1693028,69.6258579054778
1696381,85.4909500877622
1702533,214.104200308404
1703834,64.9223667811074
1704210,148.019787506517
1706997,119.160042283157
1708541,181.475299891281
1708771,93.1572501795611
1717499,134.132826481876
1724731,316.960344306689
1725295,101.271792492338
1728339,82.3189316010514
1728938,101.356438672264
1732498,161.757266771474
1733054,87.8837422742506
1736064,114.391578802266
1740311,213.977441355752
1745658,203.20578263277
1746726,420.469402223419
1752206,290.915199462781
1755844,159.05815885882
1762433,82.9213230323299
1763209,110.500130075261
1782437,220.569190484386
1785141,132.635574876117
1796722,164.434708427774
1798308,113.240321659318
1806378,223.682855235206
1806651,118.338768441758
1810457,161.606892351412
1811051,167.744652296152
1814010,201.992432066418
1814279,133.881657539525
1817807,68.1468117149275
1818411,372.778009346153
1820931,158.881987337863
1821541,322.873811332111
1824808,197.998500158389
1835728,177.928433479823
1836530,196.973052269512
1839341,290.558060311196
1839818,172.183576180158
1840445,158.975227554651
1842739,101.260547073357
1846528,236.453713198047
1847261,181.42846087218
1856219,83.5659403688903
1856914,225.464529287516
1860838,71.0268668627545
1864061,313.803832287439
1870228,58.1837239448582
1872241,57.8579721257934
1873333,77.6204958700136
1880539,91.9138955042975
1881801,210.788372188293
1885714,70.0629482385773
1886978,48.7204014597519
1890533,135.87808889656
1893225,243.983468637174
1901673,115.131076329425
1903249,91.5208712619108
1905865,143.135044367858
1906604,316.333558726989
1906804,59.6709507230482
1907058,72.5557564362281
1908767,90.92689244151
1910270,341.364112322674
1912357,139.908878452272
1913317,74.0061046642914
1914590,59.3756993025177
1914630,128.056505123894
1914787,66.9951053325264
1919766,84.5699535088905
1922863,206.434826557222
1923153,211.706116406685
1924645,130.194831443226
1929540,168.122555896655
1935109,178.005847906095
1935175,145.234818098905
1935842,81.9706785070686
1941439,90.4619385301321
1941495,252.698359191346
1949344,165.420280929409
1953461,154.24075453196
1956346,194.123049403662
1956726,161.2655019962
1961288,232.011125326047
1970017,138.731050710246
1974700,237.541833965469
1978445,82.3455638294524
1981410,162.872275814585
1983531,242.830208011863
1984390,189.590903594589
1984892,161.766876159118
1989795,69.8923726446063
1993156,74.031435240096
1994398,217.379286134017
1997957,126.716952437724
2004123,64.5379107252864
2010624,127.120265418967
2013807,179.432798314003
2016834,113.452112307867
2018602,88.5770109868761
2019927,159.923286831046
2028391,232.470423648071
2042764,257.702596813351
2043832,133.416422414726
2044873,71.2653886883342
2045379,84.4815222918668
2046007,107.359785393926
2055614,93.1260383040878
2060275,84.0405124438413
2065473,209.37101418504
2067809,66.3108658746102
2071265,126.519217422213
2076018,186.62309406571
2078796,101.950837488784
2079671,164.928779518411
2081177,103.884935410964
2081394,174.681726887925
2081408,105.597402386162
2082328,62.9197808685939
2083749,174.829649822015
2086732,132.118979627313
2087970,198.068925989138
2089226,90.1262203832008
2091367,63.6430209013029
2092778,89.8389295774561
2093035,74.3650292488116
2100887,198.351637421696
2101349,124.174485879641
2104472,99.3774082248614
2108424,77.7608130273533
2110127,137.303205206784
2110938,245.004777595127
2116059,129.255290918866
2122918,75.6675983747365
2123731,136.622291441962
2124536,289.451689603583
2135418,77.3977961706054
2136293,98.4645094457712
2137113,79.7730042794991
2140284,161.544732461334
2141411,113.779406076317
2141470,169.880197006054
2149954,125.16675250529
2154313,331.231397749851
2154567,185.370213480893
2155128,66.6282702577167
2163550,244.55572510706
2177004,137.436053236284
2178374,188.728802302832
2181941,134.351696849704
2186699,204.650589017836
2197673,146.631041914331
2200247,77.9798259486737
2210041,129.20884144858
2210615,231.403742990262
2214831,247.524986918702
2230762,115.521330276475
2237439,154.145609778332
2238300,107.465786042214
2238389,285.631315489512
2243548,192.755069886553
2249464,113.089364550155
2253949,207.419975340717
2254388,139.607133077066
2254582,167.33672517981
2255501,91.5205254292263
2262868,198.788461966837
2263265,75.8995012462773
2265943,102.992247613368
2268950,196.257051078906
2269104,71.6076734925375
2271637,192.919496045207
2272739,179.125398517816
2273613,147.646609449085
2279517,133.400361668368
2285440,93.1291249244154
2297549,78.8460224621269
2303583,193.895024885006
2310594,109.384395096192
2310791,192.896811547802
2311031,75.128938077484
2314392,196.27551091682
2314398,201.776015021255
2314406,73.4735744178061
2318126,75.6684001733629
2322972,99.2085951493307
2323502,61.3276434403815
2326253,99.1653195229437
2329807,308.80578709121
2332284,72.9720263218603
2332880,212.583262430081
2339174,92.6961371964442
2346671,162.089890423344
2372629,113.436511589498
2383660,206.08371358314
2391218,90.8613902109522
2400614,166.412346094535
2418060,72.3874220097711
2460303,127.401688507053
2461439,175.823099525755
2473110,140.198993904451
2478415,129.600915352264
2478441,104.996995484041
2480684,73.6440699305426
2487916,102.105370109981
2495596,178.709887643318
2500497,143.007854186916
2514831,180.148368098192
2515876,64.0807404129069
2524213,55.4001042071647
2536263,85.8597573016827
2537390,98.5035336865185
2546120,221.662633451122
2554110,150.005024861661
2557018,77.6094964855426
2557654,98.929984509673
2559090,74.9653044033593
2559129,145.889200631359
2563611,92.2804948666151
2563967,239.095350924217
2584258,59.9395689024582
2590590,144.039230150424
2600199,159.644157133464
2601464,131.777635315869
2626309,131.613221479845
2626563,64.8531449426772
2631224,78.9247150982372
2633717,73.1026171264174
2634573,230.695050521135
2636744,76.2984412044754
2636762,153.485506272407
2637014,167.382464072856
2640467,64.062816731631
2649068,74.1445731810263
2653186,172.202881346615
2659448,126.598556496258
2659477,147.972893708971
2659961,172.151536690815
2663243,64.218822200076
2669352,311.263402608658
2671926,115.031958577991
2677677,178.081309499755
2685987,62.3022330213216
2686002,102.677055992673
2698206,177.19982790105
2698645,79.7640136656126
2706747,203.49643218786
2719640,91.1929981725236
2723515,130.822310437424
2739707,59.224849693208
2743624,255.844196497096
2744182,157.804007487702
2748064,222.320249210658
2751736,110.220531591441
2757036,59.4294012363159
2763206,89.7189615519377
2763675,65.544545967336
2773754,164.302517747186
2774934,92.1311827611865
2783468,201.261730166585
2791758,76.4049062869903
2794725,141.975711521508
2803080,101.427869860073
2805293,229.005327313232
2810864,68.9470723377774
2816152,195.164022575802
2817302,129.661609757597
2830518,70.5463369999935
2835711,211.177531477924
2838999,131.45977348047
2855220,276.89721917732
2856770,363.024954797195
2857645,210.256214085108
2862900,190.139342028137
2867115,61.9706425276218
2875653,84.4449755610923
2876032,58.3976790781193
2879157,178.597479376763
2880806,225.721648003092
2887761,296.2949361836
2888088,119.181824798609
2897471,90.1045366242207
2918393,149.646502239732
2922453,206.567840451528
2927618,289.623393739604
2927721,212.5730956697
2931544,121.090540933243
2935456,203.453510806186
2936192,111.371310740171
2936517,188.373976038798
2942732,162.693293661659
2949826,58.1725968847711
2956443,251.469783281518
2966685,180.99551399983
2968070,116.711508377319
2970480,322.490748454966
2974433,90.6167407711619
2976758,194.986950362701
2979871,147.492101797322
2995000,142.093062510901
3013404,159.098640338191
3019237,296.31799571355
3042547,160.874577920935
3052904,87.1574121500138
3056451,187.619442590501
3060766,158.266076223251
3061221,103.586509768658
3066191,236.061305043788
3067670,335.958486023005
3070876,143.840488025838
3083899,178.030043763569
3090922,79.2772714917663
3091872,139.639825075377
3093104,92.7131965037411
3093240,74.9840099592921
3093469,96.1357023418771
3095023,168.884981424793
3095348,166.263465808466
3095502,131.129164080256
3110978,89.859633511194
3112872,174.58143069241
3113083,426.392411746066
3133055,175.430194558729
3133157,89.5276109143592
3137920,356.888030036747
3143311,141.089829044919
3157420,102.800684336381
3162817,195.213180481012
3167768,298.865528565824
3171070,197.845555903984
3171480,194.782453149883
3173148,78.2689265259762
3176655,215.879411079252
3176874,146.876287760613
3185037,180.599408898722
3185840,79.2190028662073
3198018,229.196550087769
3202590,175.815940484407
3205292,184.117419860969
3209980,90.134207272561
3212765,118.785444462151
3215660,89.8507807298162
3216400,96.0620036199507
3219401,104.473396513516
3225440,381.930396425623
3226726,180.945771699848
3228606,78.2858856809485
3237160,173.706823363805
3241858,167.891583215424
3248526,179.755511813895
3250685,76.8595654549658
3258555,102.674938078942
3262238,177.787176239239
3265410,92.8858277809234
3270428,198.966295022834
3270809,163.443285230903
3272201,218.819609856669
3278436,298.087007144985
3278516,128.717743392203
3278631,100.248688843149
3278758,94.3042875038611
3292224,354.143889720184
3293842,133.011317379856
3297290,84.9825289573386
3302905,193.611890179017
3303101,93.5211035300884
3304307,96.5700506808623
3307936,170.151578481791
3315933,194.29973811563
3320635,126.101520978207
3323247,120.656200191687
3324203,133.869618483131
3325584,168.320857469293
3325807,171.621393577669
3333835,232.86534035014
3334616,166.370157365021
3342369,108.774269466497
3344383,178.943502313933
3344643,178.454804611097
3344815,58.2085982678023
3349699,154.665133132334
3354123,196.601185116951
3354367,88.0365314652074
3354636,97.7241721922034
3354745,118.212964266344
3359001,151.315018348813
3362302,161.484300499418
3368441,290.822553633603
3385269,72.1128796488128
3386746,125.498813973208
3393798,264.510161485636
3394044,70.6598816779243
3398697,258.475444877071
3400739,77.2406178752882
3401083,139.644074993421
3411522,232.547119669656
3416118,67.6148363624335
3426079,95.3242922910405
3431816,133.511675864354
3437101,114.430916521177
3438669,83.27211229622
3440741,116.867416434172
3452721,158.333521270856
3457939,277.431488751638
3464316,84.7552549804353
3465351,97.5509390567543
3465977,214.750179415411
3479639,265.593306509169
3484030,74.7433360385778
3488989,151.249942483473
3493833,248.79503489249
3496384,82.524123082643
3503404,168.386949679575
3504289,119.800902794307
3507112,70.772619262785
3509280,161.519589605281
3511778,207.901497707951
3513303,67.3851202578495
3513662,219.930987829303
3513960,52.5588166234747
3520418,158.604181434357
3522329,178.179499176246
3530395,223.737161275193
3531345,94.1475114751113
3532067,371.827572673778
3533604,69.6206303085816
3533669,104.671770269231
3543562,204.531963521307
3549314,116.217851490559
3553361,187.491528063769
3554230,198.994346644471
3563271,110.126185645493
3565617,199.694700281833
3582816,144.676557776698
3583702,113.368275169238
3584528,138.079019015493
3586141,55.1391359397626
3586203,138.989124939816
3591417,69.2130653967721
3595554,160.010528988655
3605524,180.678370851337
3612470,158.811158167404
3614159,65.0253952586787
3616173,82.1943717636861
3623946,229.963259639771
3626302,58.0407351766029
3628328,153.802330178328
3629580,96.3798493764478
3635092,163.955797152723
3635624,178.369583309697
3637029,55.8609927971473
3646059,74.4197773686637
3650961,75.5680536388892
3655367,118.192506351556
3663178,214.262174985657
3670659,181.555101564422
3671653,86.1913814276506
3674757,83.2152593482548
3678794,115.784889409392
3678990,82.4013692694589
3688168,372.547445394734
3698368,60.8310757989055
3703633,252.462208322658
3705495,200.700470909222
3709090,178.230894947661
3711039,62.0818091886657
3712133,197.738206104157
3713233,88.4966177147655
3715638,82.7974095002313
3717689,139.752170375488
3718713,131.430004814495
3719330,93.0366133205869
3721904,230.910483422505
3729856,132.700081049526
3731534,247.911934336074
3739167,68.2478229137526
3739712,113.071882743754
3740402,88.0130021136803
3741405,172.232987675976
3741504,140.401378652252
3741945,88.0144914162238
3742785,71.5041977567769
3743783,75.9164649845752
3747107,75.0452019412324
3752035,182.388312596686
3757460,64.7209605787259
3758669,186.378206726219
3760824,95.5952038720315
3765095,55.0774066513664
3767674,161.997889450785
3780113,148.94252401529
3780206,114.72606907206
3789400,102.124248295107
3790048,247.685440778716
3790118,63.8907300325983
3790746,75.2036941584518
3791176,179.477122319959
3793002,124.239962977766
3797183,76.2422459205874
3798874,246.819761221319
3802538,103.96591445561
3808093,182.063313113787
3808323,86.0882339933166
3808709,144.225345337967
3808715,73.4378251834109
3811907,79.6454132553612
3818279,249.185864272053
3821676,173.633267214897
3826908,72.9790669125326
3827442,208.705482238858
3829609,167.92133315618
3832932,99.4166719966842
3833542,72.0628123770467
3835633,68.6921562613084
3836180,206.36002999603
3840541,204.880211629951
3850254,76.1487132006874
3850839,200.250845309594
3866536,71.0190408931585
3869282,90.1651050105777
3869779,150.342033800314
3874870,206.803079118081
3878621,233.871872080611
3880588,248.13756966645
3884105,126.571757864876
3891031,130.898282203757
3894674,125.611736470979
3895930,206.254683544484
3896579,175.92036234408
3897761,140.878610019089
3898329,187.160503327152
3911453,73.4447162115102
3913635,176.743735179701
3921735,188.327079905202
3923538,123.728449068624
3924092,204.724777728552
3924397,160.585294166489
3924820,111.425991884471
3928458,146.42320247088
3933136,227.454991317431
3936970,110.946856622832
3944625,104.349811876941
3946177,265.678709894821
3948939,197.56119709059
3950114,68.813702438474
3953585,100.956310481756
3953649,143.639342996213
3966209,200.84250070435
3967160,201.939967125831
3970626,65.9198744153668
3971534,71.9517211518914
3979360,198.655440778939
3987599,183.277389561602
3987858,93.8813811662256
3993392,263.301724571864
4006264,138.737808933756
4016069,66.7493077583546
4021957,224.297565707386
4025329,154.133305214999
4026150,112.34128619506
4031463,64.2318950669083
4031668,209.45553107042
4033521,109.568210285595
4037426,72.8621976992421
4044625,184.669556400032
4045784,185.24730979525
4047815,103.506223059756
4047932,110.993121271972
4051643,87.4150618557038
4052514,155.08975636015
4053249,150.270342726914
4053903,147.524293686511
4054332,90.915739125956
4059620,177.917398354997
4066224,179.369196649033
4070133,229.237522880278
4074248,81.7283275545435
4074344,70.4569568816776
4077460,193.095976615331
4081465,154.04845894975
4081926,99.6534213630989
4089915,111.33952742403
4090748,154.498590987075
4093591,61.0159736574114
4096193,162.114274641726
4096637,137.362237254641
4109246,63.3585940797504
4109420,128.199838513332
4118244,349.937010730795
4121879,96.8808664197339
