"id","price"
876477,51.4827549416035
876792,75.9523557820681
878591,188.116393685616
880102,176.317072022767
880256,240.422543184759
880642,188.64343787441
882559,114.163188585387
890575,197.942936252592
892704,132.269921927864
896656,132.568402404249
898669,190.873214692557
908640,196.65384944276
912721,166.942055110516
914594,150.920751714212
916514,117.499431664398
917739,217.789451412074
918049,234.19400039968
919830,137.714256405795
923725,195.615432163761
923741,146.446149135589
926337,79.8194649564047
940116,90.8766388230039
953275,165.505443078454
956573,114.197871322999
964379,307.264602927467
968921,47.2282799022986
970715,157.98675927956
971158,125.236815686066
972885,158.617101795827
975250,62.2506751059275
975990,152.701908595861
980098,231.205274176559
980637,207.31675097028
983625,148.079291518198
987329,72.3954180165818
988156,222.526165510588
989976,229.057694287514
990130,249.657703001112
990171,241.845967769333
1020625,198.750107832332
1021122,129.067059934808
1023529,90.3137991739048
1024364,135.970576245868
1025786,141.023303206917
1036498,54.771396953114
1039931,72.6173406885757
1040156,416.85786022236
1043046,175.92651270173
1044502,291.791944623283
1046443,57.5753542057832
1051575,119.059073728919
1055029,87.8128334743449
1060019,259.528914308894
1068505,98.7580044147101
1080543,148.813436158034
1080839,135.653954794194
1084130,58.5836471538273
1084294,136.299907356074
1086598,282.73680026967
1087215,307.733880870546
1091534,180.05070732495
1091840,87.3626321218137
1099387,123.241563568472
1099518,55.663390964538
1100421,178.505305576733
1101224,173.88368453268
1103021,140.814468836216
1109826,45.1416836665691
1121448,83.2353574901279
1121497,57.5281279487412
1124012,106.546964832139
1126432,158.747216500704
1126944,441.158108249612
1127140,95.0095996674342
1135064,178.815604056234
1137921,128.306364631174
1141071,141.485302091847
1144861,151.052720146932
1145134,45.3775398191823
1145337,120.873255198482
1146950,180.134315912498
1148279,70.2422103882172
1150514,134.639139679057
1151343,95.1210610407446
1154161,119.517114809397
1155475,318.912554658542
1156499,108.835272328216
1164101,128.179762965931
1170268,135.667426374468
1171955,274.402285694253
1173994,208.260529409042
1175394,55.3655906003022
1183620,301.05255910775
1186569,69.3467801815129
1186761,132.320930100505
1190223,175.176641325373
1197899,66.3216281731362
1200438,154.639858760616
1203898,119.733660556158
1208953,101.233203975985
1209921,135.095035569089
1209955,39.7512823985336
1210916,179.423026013878
1212045,147.767396873266
1214133,212.222655007637
1215122,107.142645533824
1217670,104.380723588199
1220548,144.916484892993
1223755,18.8275130927869
1226176,54.6477595939926
1236489,57.9522902176178
1237179,149.858169214025
1240586,144.5638687401
1244136,58.5842308883732
1256247,97.0150202768552
1256768,231.063130303103
1262053,182.568767972188
1263964,89.7994050803982
1267012,134.269205470232
1267945,48.9127366637869
1271116,248.923620826955
1272282,140.912253865818
1275942,50.1192711711506
1276303,113.72378180529
1277955,153.411874045483
1278784,77.6397887208744
1281434,155.363043257273
1283453,45.1983983070874
1284189,160.59745808678
1284659,242.994564012272
1292553,106.547738089111
1294438,139.818996366031
1303515,212.615370051039
1306570,199.671627032294
1307095,126.57969415321
1308308,259.518539041934
1310672,88.5850499144018
1316512,78.5406292015436
1322432,222.453030732777
1326514,59.4568864305719
1327553,189.077591982801
1327775,150.83744519242
1330972,82.1289178191653
1335036,263.865998431955
1336984,53.9524287545593
1344551,117.886272151348
1347204,227.527429042452
1349187,97.0070009687478
1354973,96.3990333368538
1358881,48.1784867576414
1364921,148.643474252171
1377134,136.253987408417
1391024,60.1809697355842
1392079,160.511283881758
1399448,195.221411042635
1401826,142.793924163426
1403129,224.512393409012
1404034,126.443612375031
1417215,233.066161090536
1421933,127.776446830355
1426529,107.327264831059
1427401,106.833975330932
1433326,67.7236395141979
1433897,112.666306808893
1437593,150.74678098699
1438369,199.833621362931
1438870,97.1490369710997
1457003,84.7512256063343
1457505,80.6943928769334
1459308,109.201593192078
1460549,223.084742144744
1465446,189.116677991267
1466081,104.564453068685
1469244,155.599066326573
1470069,169.506362834213
1472002,101.661885073707
1478468,280.355911644269
1479349,37.2305222010153
1481907,270.20040090106
1494428,162.641477658458
1497459,136.193848879522
1497971,79.8150833597575
1498283,336.228500967621
1503618,98.0995486349041
1510283,83.8507751173435
1521335,62.8584075199965
1527901,46.0567073407777
1533807,131.031066869845
1534212,183.896424862404
1550558,92.2160455111053
1556417,137.486655997696
1559435,96.4802518709084
1559460,262.707272112861
1560339,177.372544155403
1561968,103.844500914302
1566326,81.3317859055681
1571455,93.7221063765289
1577125,36.631222314831
1578792,111.47858129755
1582540,187.347161617828
1582837,76.465874872402
1583111,170.461962765878
1584051,137.405385433957
1584060,79.4431272138339
1584167,103.787275849649
1586304,202.856545497773
1590214,113.577238035324
1596314,124.107754674091
1598785,158.732900455429
1598863,227.351823671844
1617488,349.919042535162
1628156,211.358799706135
1640992,109.271816912429
1640995,181.166781344666
1644146,148.014990114511
1645105,194.902158988518
1645915,167.317656252687
1652996,171.889168107048
1654417,110.143208521173
1656621,129.337183336545
1658988,114.534216394421
1665686,31.1154900790051
1668462,103.26653390745
1673338,75.4628795146287
1682282,107.378269209841
1687895,73.0468959210999
1693028,61.84996221013
1696381,85.510186576066
1702533,265.958512904629
1703834,56.8160275110119
1704210,140.318979912646
1706997,117.211651177859
1708541,155.487215887046
1708771,117.597814157614
1717499,98.3947540950315
1724731,270.311578514062
1725295,107.774010659348
1728339,110.59069118986
1728938,124.796703543579
1732498,149.741165592086
1733054,59.4462169096781
1736064,87.1308778303322
1740311,215.991552514176
1745658,195.665238612731
1746726,396.458654292078
1752206,250.733565713129
1755844,204.801771459321
1762433,59.230293782368
1763209,128.251882014702
1782437,224.382782488533
1785141,123.293695968126
1796722,170.865063564324
1798308,180.23129383333
1806378,201.860362740964
1806651,118.294200646209
1810457,209.112398670935
1811051,146.265839998303
1814010,219.420074990359
1814279,127.259735281389
1817807,10.8590374015877
1818411,330.365220859202
1820931,160.740094907539
1821541,344.109190709814
1824808,213.702251280979
1835728,202.751418459735
1836530,233.004835435087
1839341,235.519396886296
1839818,163.652572645644
1840445,167.359952088735
1842739,101.092902322323
1846528,212.489501460575
1847261,222.968655183376
1856219,80.2648410127868
1856914,229.170221281458
1860838,56.5287647077711
1864061,307.415760972763
1870228,83.3914394223685
1872241,10.8943196882555
1873333,48.249002902193
1880539,83.9437656091005
1881801,227.585455622095
1885714,58.7821123626971
1886978,22.9720581435208
1890533,140.904466859926
1893225,287.93072879685
1901673,128.643537105004
1903249,96.4421960981454
1905865,158.121962452007
1906604,269.376143256805
1906804,40.4811422484768
1907058,85.6328311762769
1908767,95.6471565886271
1910270,425.275901874663
1912357,145.361111642637
1913317,54.8611211382379
1914590,56.7802263320713
1914630,111.688193580985
1914787,25.9501714602694
1919766,89.6718837101097
1922863,183.009375629238
1923153,203.723303060177
1924645,75.5832302563899
1929540,165.058231168516
1935109,176.522974732735
1935175,145.855509949122
1935842,56.4235152197385
1941439,93.4223516713875
1941495,319.31632125363
1949344,156.727904141558
1953461,175.473433741748
1956346,165.147538629266
1956726,182.423129155378
1961288,212.871110945788
1970017,182.274204315007
1974700,247.627079426834
1978445,78.3520461520583
1981410,185.633484294572
1983531,231.99909235527
1984390,191.603560510501
1984892,179.717706551699
1989795,48.5075615940828
1993156,48.9499939797258
1994398,207.832773745652
1997957,147.742698619043
2004123,25.9728506455405
2010624,149.662216397699
2013807,206.403173659726
2016834,123.485830765049
2018602,95.2391249404858
2019927,169.017889480181
2028391,231.903615518565
2042764,266.383564484663
2043832,169.392356706024
2044873,56.7100622132079
2045379,100.76951180204
2046007,124.531064834553
2055614,73.9379942242434
2060275,85.3238364213912
2065473,247.140706358746
2067809,61.3495470870792
2071265,103.419204567084
2076018,210.242919308624
2078796,78.5363977149097
2079671,152.549811117624
2081177,86.2710789605804
2081394,171.810484009323
2081408,95.9527427234272
2082328,34.0565149446588
2083749,152.258712387368
2086732,150.81967203243
2087970,199.006121389518
2089226,110.761780867021
2091367,33.6149894869993
2092778,82.9937300700882
2093035,48.1410046831418
2100887,229.996656510294
2101349,124.35060577456
2104472,111.141422615519
2108424,65.4922240692262
2110127,103.73507549269
2110938,180.1781392209
2116059,128.184330689536
2122918,67.1320977472741
2123731,141.979894406523
2124536,278.211137251566
2135418,53.6555106699392
2136293,69.5757490088367
2137113,70.2626889490918
2140284,167.307513876149
2141411,127.195308817811
2141470,166.658692470379
2149954,110.772419990395
2154313,334.38844949645
2154567,200.068123578735
2155128,40.3935573525884
2163550,232.576730804182
2177004,105.765661361206
2178374,190.387429826443
2181941,138.443804364264
2186699,152.045134887789
2197673,146.902927575449
2200247,62.9321604520041
2210041,140.21258084025
2210615,240.151497867514
2214831,243.177660004852
2230762,132.411146913848
2237439,145.627897099912
2238300,63.329553607968
2238389,272.660310977771
2243548,217.219900400675
2249464,71.1339765885182
2253949,192.476372229248
2254388,168.574577891074
2254582,200.145507258918
2255501,120.735342704471
2262868,178.578634155073
2263265,86.8580607108279
2265943,112.069229184031
2268950,176.030530428706
2269104,59.0283919550489
2271637,211.907393373066
2272739,176.123213282304
2273613,180.095537103892
2279517,117.434487919308
2285440,60.203958169083
2297549,80.0412388905885
2303583,212.274233308458
2310594,88.6975015873405
2310791,176.914154943678
2311031,48.3448704940447
2314392,161.595549015621
2314398,182.987742787191
2314406,64.3123412902932
2318126,57.8100466184171
2322972,104.430579403787
2323502,39.9958087886841
2326253,105.755517381307
2329807,329.556596082096
2332284,78.015181448698
2332880,231.753465603801
2339174,93.4423251256291
2346671,156.496016769312
2372629,61.9507885624545
2383660,210.75290568707
2391218,95.5849788281548
2400614,141.079352044575
2418060,52.1933441820789
2460303,122.079264588298
2461439,177.858850471616
2473110,114.002181787348
2478415,164.174058616542
2478441,119.895954952402
2480684,66.4610740047536
2487916,152.863536557603
2495596,167.42159129186
2500497,136.924312499647
2514831,213.954243921945
2515876,62.8655758582327
2524213,70.198149930335
2536263,120.062721680843
2537390,120.428844725056
2546120,164.401225911244
2554110,134.312087674075
2557018,74.339138991589
2557654,108.366407418881
2559090,82.2181700554987
2559129,169.000693276684
2563611,89.3290752344193
2563967,259.386953718169
2584258,50.4122513803572
2590590,121.473280297907
2600199,181.304909855475
2601464,158.118079330826
2626309,139.655249591815
2626563,34.8029337051967
2631224,52.0883465456635
2633717,71.7802477510346
2634573,245.14321015792
2636744,95.578260218848
2636762,149.114712679031
2637014,184.482875437979
2640467,41.6743558080904
2649068,78.0016745728886
2653186,199.847184219468
2659448,148.499257072069
2659477,118.931464913222
2659961,159.614670155535
2663243,17.4457549213427
2669352,312.587500164448
2671926,130.097004735429
2677677,199.723570355016
2685987,20.9783017127628
2686002,102.746421971107
2698206,181.11813879561
2698645,84.1522972170594
2706747,235.603027464935
2719640,86.4541068788154
2723515,106.515520172396
2739707,34.2546761717753
2743624,232.546581631046
2744182,161.247411911171
2748064,227.043286443447
2751736,73.6506795853849
2757036,-11.5950807115638
2763206,81.1764303812748
2763675,50.889481813392
2773754,159.543369294459
2774934,60.238796364244
2783468,212.700555867684
2791758,66.5868251905308
2794725,73.6918969960908
2803080,78.3757847560346
2805293,220.882635919575
2810864,52.7947718937923
2816152,209.77577815945
2817302,119.626915450255
2830518,48.9389053146896
2835711,234.540666979681
2838999,153.262917125895
2855220,274.791083858679
2856770,359.656821447015
2857645,179.726727556146
2862900,183.201614498269
2867115,41.166303961589
2875653,90.0970475410606
2876032,6.51727101407636
2879157,166.65932773377
2880806,182.052038918562
2887761,300.620225305456
2888088,94.3284039047082
2897471,110.864514242918
2918393,204.439979119971
2922453,228.9552498697
2927618,258.709269070262
2927721,211.855825664083
2931544,103.604404282137
2935456,188.110129613941
2936192,136.528951947857
2936517,209.524140749546
2942732,147.936876527965
2949826,61.8662809394931
2956443,272.144953414769
2966685,165.384947754964
2968070,128.085305826884
2970480,464.339961824083
2974433,94.6719727235655
2976758,201.847642324148
2979871,138.686216128735
2995000,156.291618173665
3013404,152.30443221144
3019237,326.905495422316
3042547,161.994454475432
3052904,104.505721692716
3056451,194.839874941006
3060766,123.240358108829
3061221,124.334201671036
3066191,250.594535390489
3067670,270.411383849357
3070876,134.927869126182
3083899,144.58803911095
3090922,44.4744764562913
3091872,125.737157011299
3093104,101.865839396553
3093240,86.7171369409039
3093469,112.971730287713
3095023,127.249128546077
3095348,143.290829296388
3095502,108.124128685105
3110978,110.672492517659
3112872,150.333201650833
3113083,369.891362713737
3133055,288.257475627251
3133157,111.472240794874
3137920,313.027076014485
3143311,193.714683935117
3157420,124.83476115607
3162817,197.796116844139
3167768,278.894459886286
3171070,233.372828214937
3171480,207.536020302445
3173148,58.8301917148072
3176655,226.846979572265
3176874,176.515192624957
3185037,192.938986681199
3185840,60.813326943536
3198018,237.199918465943
3202590,224.45136385575
3205292,208.823815508953
3209980,78.2268913111548
3212765,133.568600799497
3215660,61.2926325023785
3216400,96.4621702973485
3219401,110.034564970516
3225440,312.301862564408
3226726,186.588651745758
3228606,74.1841902899369
3237160,168.42893778166
3241858,165.290700265272
3248526,167.63980411887
3250685,69.8233707204981
3258555,133.683809317697
3262238,173.407270789877
3265410,110.91469097943
3270428,205.455435885481
3270809,155.694486112357
3272201,226.339843920525
3278436,277.349511618823
3278516,173.985633008785
3278631,86.188836493835
3278758,92.5488407243586
3292224,322.323502158183
3293842,140.035456295449
3297290,73.5086995486526
3302905,183.711125455423
3303101,98.7540486691805
3304307,98.9680234650146
3307936,172.141177330711
3315933,191.654711622299
3320635,135.624967547038
3323247,137.238467435899
3324203,127.959508516563
3325584,173.917490790861
3325807,151.962203105994
3333835,235.825189163114
3334616,147.797538794771
3342369,104.931710236875
3344383,227.864212902045
3344643,216.231633411216
3344815,43.9951068448607
3349699,153.498220080839
3354123,174.211581926935
3354367,102.056718213078
3354636,112.846683484695
3354745,121.258706246221
3359001,161.863759648322
3362302,138.271873194699
3368441,308.513013228113
3385269,35.597131761182
3386746,122.301913103538
3393798,243.253201789215
3394044,64.9546391603937
3398697,222.967838205894
3400739,45.5303460591337
3401083,136.155074942112
3411522,189.258801867111
3416118,49.663260369447
3426079,113.697602657435
3431816,156.401856852352
3437101,143.646179837092
3438669,123.885539676643
3440741,126.770625748728
3452721,116.079784211457
3457939,237.243317647441
3464316,69.5157626128825
3465351,121.845860429929
3465977,246.156587956078
3479639,302.033889570878
3484030,54.0754026951739
3488989,160.662201271535
3493833,230.244430579384
3496384,87.0510102756751
3503404,173.193026609366
3504289,116.016068203028
3507112,49.2396260082568
3509280,162.847078434776
3511778,187.246666859127
3513303,15.6121256352554
3513662,213.626077160321
3513960,42.8522335754386
3520418,172.095405858313
3522329,195.719500773032
3530395,205.801207109477
3531345,109.97488671008
3532067,369.163443424433
3533604,45.9724453736722
3533669,99.9476517871463
3543562,206.26131077051
3549314,77.8864284804774
3553361,154.369835231203
3554230,178.209183679492
3563271,121.180570018183
3565617,185.966666815697
3582816,134.580591934387
3583702,110.493265071796
3584528,101.39982047416
3586141,39.7093293453083
3586203,137.741803441979
3591417,55.1519527103805
3595554,145.917549834661
3605524,155.290848630383
3612470,172.822041496453
3614159,63.3341723509563
3616173,75.0400396763606
3623946,237.504101265043
3626302,44.4570043326559
3628328,164.500557254281
3629580,80.909329128514
3635092,183.862902257713
3635624,159.893631898247
3637029,23.7300603517255
3646059,56.9487527661029
3650961,65.4027531499567
3655367,98.4751621811171
3663178,267.234155869531
3670659,205.0855897533
3671653,81.654793428213
3674757,54.9096307927011
3678794,136.277682781174
3678990,60.0930662479796
3688168,368.322385047433
3698368,48.4318714830354
3703633,279.21922183976
3705495,200.415976895176
3709090,170.06713685612
3711039,29.1182468075218
3712133,162.347041740011
3713233,85.648916000741
3715638,113.860887934343
3717689,108.543545231303
3718713,112.670629521078
3719330,91.5698970804939
3721904,223.945074218918
3729856,100.509072201614
3731534,186.205538993414
3739167,43.0203835048016
3739712,106.622933023287
3740402,133.805827206246
3741405,188.010184123836
3741504,116.925608867625
3741945,142.862997756118
3742785,23.3673888921673
3743783,78.5639932827622
3747107,56.8289347834024
3752035,218.762586328307
3757460,38.4091086644138
3758669,232.72170164872
3760824,116.233731269333
3765095,34.6912969750045
3767674,167.506076546894
3780113,193.223960728317
3780206,70.8838509850332
3789400,35.8154094898389
3790048,310.575543167339
3790118,60.302778999321
3790746,76.2940950533439
3791176,188.704824115549
3793002,120.796288211831
3797183,85.911566643543
3798874,271.712547385148
3802538,107.328184959801
3808093,205.625226148803
3808323,85.4506396516827
3808709,166.656837207231
3808715,57.5200301469267
3811907,13.9768766489025
3818279,240.595226128194
3821676,188.788245132129
3826908,77.1933447612974
3827442,231.62035289394
3829609,190.816153115986
3832932,41.4610666506901
3833542,29.4004332712747
3835633,89.8938837283547
3836180,192.893466123728
3840541,174.766630430508
3850254,50.8918775900538
3850839,175.707313954
3866536,101.712820637239
3869282,86.0578588499806
3869779,126.529467588984
3874870,223.656689042957
3878621,230.109405452046
3880588,219.457476944499
3884105,98.541145657013
3891031,30.2974345665512
3894674,123.243147871381
3895930,136.412381953923
3896579,180.754194976318
3897761,136.384227766274
3898329,197.985578254155
3911453,48.0240149261393
3913635,160.389322939589
3921735,224.623414728029
3923538,127.438517466389
3924092,239.564419241451
3924397,138.322588712243
3924820,148.709219771468
3928458,179.404701603667
3933136,223.360105308064
3936970,102.592580877842
3944625,113.744243731074
3946177,270.387400682208
3948939,172.702484080597
3950114,60.639043977921
3953585,94.8323748617562
3953649,122.983179608112
3966209,169.819303625291
3967160,230.431156710569
3970626,44.9478979837364
3971534,82.3210060200734
3979360,170.080713525512
3987599,174.20512700076
3987858,76.2049885289113
3993392,279.775516865956
4006264,146.4943962232
4016069,122.884400205413
4021957,206.475370460464
4025329,157.833747451266
4026150,116.354536050928
4031463,50.7414112608339
4031668,234.957959043451
4033521,116.781100041387
4037426,98.1272493236439
4044625,143.802875315542
4045784,204.325319542435
4047815,104.494415959671
4047932,56.187486876816
4051643,97.297915314959
4052514,194.04738240278
4053249,158.688016900523
4053903,128.536829133191
4054332,89.7175509411573
4059620,198.799939517351
4066224,168.680163178394
4070133,254.709661411032
4074248,102.068966481095
4074344,44.1109674003963
4077460,202.314389802026
4081465,146.055294169169
4081926,60.0970133217599
4089915,124.059784278604
4090748,132.247373076808
4093591,34.8343049975555
4096193,163.314535232262
4096637,170.017176473635
4109246,34.3139738410577
4109420,142.411773219194
4118244,381.224150613362
4121879,126.560407817552
4128603,169.373754972328
4129195,271.195438346083
4133847,99.2402943341066
