"id","price"
563442,181.47733388233
565814,51.7364390983368
566712,172.928422398334
566755,71.3846603963682
568743,268.268760859938
573612,115.850711505392
573643,125.57484742889
576916,220.753640431891
577324,55.1294633986407
580943,282.941795325696
581421,120.931638052828
581542,88.3246235561405
583201,228.533294587057
584881,127.625908263752
587554,191.927765708966
589136,87.1579500022186
589688,61.783128780017
590593,88.9578056970946
591565,195.020079496588
593000,119.932643297867
594036,448.651050508276
596442,223.525437227005
598612,256.560198094154
602888,151.048635953698
607891,127.405497068844
616659,163.777745883376
627505,267.738469232793
627835,182.158474505126
628078,132.981909976375
633162,176.066120832415
633276,90.8738526973844
636391,206.922353225281
639199,432.453361314924
640589,462.198571093446
643989,278.791750860075
645173,100.549246481818
647413,125.670556121438
647580,165.858888676017
648047,88.0406526950662
654005,387.946033691001
657217,80.909645676694
658008,125.621846963022
660036,99.7761808628427
662172,300.223174455242
663608,204.222782480932
666220,95.5171039182591
666315,179.81509284839
668691,44.6496165503483
669831,95.897070002001
676295,57.1813392703268
680225,66.7203373486857
681361,107.009659016894
682155,81.9018526645879
683084,265.504785426775
688652,266.041534802339
690603,171.757511782055
690960,57.3900736849051
692424,280.789648520683
695297,71.1539871260207
695465,148.095261519663
698162,85.7158636367141
699348,76.4118062518869
700916,143.859561866743
704173,71.8990085587945
706347,107.863562117506
707695,194.74287398141
713891,78.8917745925843
715270,43.7119922504546
715286,56.5929390242214
716949,55.6356289314621
720274,99.4223526554911
720394,101.537600733949
721663,309.470869906048
721762,217.258791312994
723560,206.251096700995
729841,206.529128853746
731300,79.9720193973625
732624,72.1127556242496
732700,219.475892678114
733039,169.748045602034
739909,228.035194905133
741154,351.592143240555
745037,181.406085270498
746088,210.160615421999
747159,136.175560453934
747344,164.839958267491
748656,91.8676047039628
749455,98.3987906996323
751851,213.858918703173
752202,63.6404156982666
753399,398.624412737122
755032,209.516211304538
755684,211.473584972333
761835,106.071049573664
763527,51.405401229368
763956,118.190625293857
765563,411.938704929445
766542,148.539165874062
767286,125.075726533828
767983,153.065835161784
769175,81.5890398427011
773041,45.3887596255934
775238,275.874399491086
776765,247.447460789885
779561,204.860444134471
780006,51.4832739551339
781946,102.308469469781
783202,203.126603027786
783307,394.55500975491
783533,82.2905603344894
783964,70.0918534266082
785204,232.726272554622
788005,162.599371059582
789476,75.3353685930917
794472,309.615407843558
796217,106.578202386979
796232,120.47585928469
796370,315.861323155405
797696,77.1767357475741
797972,194.500348556614
799319,136.116901342548
801260,51.3616609809367
801281,201.095475887108
802677,206.377979446855
803778,614.925344579776
803835,107.334116266446
804246,142.149860031784
804388,105.838755223205
804911,130.596042012495
805028,177.590685556061
810346,60.370557474034
811950,90.9292237982504
812467,64.989447729359
814616,211.556579649936
816637,110.259821540905
818030,122.876329884939
818114,82.4967278189568
818325,189.169528163946
819206,75.1760989351715
826388,62.3081083719266
826603,97.1922595957798
828796,202.244409088551
829935,105.416910555188
831911,196.60738088791
832005,103.058434391645
832762,242.093870817217
837503,116.998588597059
838677,89.4482693477076
842167,173.90341883613
842176,74.7436465315813
843003,166.329793157829
843524,207.769932656197
844117,230.733969091003
844319,136.897293714272
845417,194.033223510276
845514,81.7588153224979
846275,223.55034374494
846655,135.078020579201
846857,196.834557728387
848170,111.003057620283
848722,64.9147615749764
848853,113.335541155401
849567,111.407407955648
850943,210.94636688134
851241,92.3828382416206
852121,154.692065909374
852709,108.650261372984
856918,110.284643510533
857216,140.32876826311
857810,214.058475188012
858223,194.538418597351
859431,326.113087756292
859596,93.447803687726
860827,146.666241188655
865992,266.159034187757
866890,62.9777072974244
867721,52.819151792748
869522,62.1897635506166
873602,344.58084642786
873701,135.808250969433
873721,104.319776301036
874706,105.60354217391
876477,69.7346581038402
876792,74.0152983827074
878591,260.867525693893
880102,182.383802250896
880256,212.07297516498
880642,177.764337171706
882559,133.331027104598
890575,281.086933049141
892704,112.58957829926
896656,111.791946825557
898669,193.975477873445
908640,201.247816131447
912721,151.204753892806
914594,145.495647405568
916514,117.141381956333
917739,255.31797329163
918049,232.87802911783
919830,138.009355848625
923725,216.199595028094
923741,153.489178860242
926337,90.3963087623344
940116,50.3438327299235
953275,124.548585053918
956573,98.8277020858891
964379,195.844966160176
968921,73.0247857427523
970715,159.368885156934
971158,109.308864112452
972885,222.10564637787
975250,61.5032961055827
975990,198.54174720352
980098,268.382848812757
980637,203.518311657437
983625,118.937611015516
987329,65.4931721707481
988156,275.908624865232
989976,205.16667386735
990130,218.011016009031
990171,277.260472968963
1020625,184.275952358967
1021122,130.705973523276
1023529,59.9207595512957
1024364,127.216329204342
1025786,143.317166812029
1036498,53.092470332877
1039931,76.7091664014274
1040156,620.662716981039
1043046,211.634719077967
1044502,272.162234338934
1046443,85.6828132887789
1051575,119.747911445915
1055029,68.0615986048693
1060019,274.871117709962
1068505,85.5124517329326
1080543,110.132502817206
1080839,117.237588193698
1084130,71.1470350080372
1084294,123.607162534047
1086598,438.869347934828
1087215,472.317933871801
1091534,171.943325036509
1091840,79.5287559482657
1099387,145.261032568149
1099518,52.6531823972342
1100421,193.324189969262
1101224,154.510185170021
1103021,187.301741682321
1109826,66.0708262411369
1121448,109.744929587885
1121497,62.0766334473227
1124012,101.427548508009
1126432,124.051033475581
1126944,386.639194776347
1127140,68.8570299764717
1135064,193.650788712015
1137921,112.826515620181
1141071,121.805671373376
1144861,133.097053767223
1145134,76.1043394901898
1145337,102.825955012583
1146950,176.365704469891
1148279,67.1422988741838
1150514,154.820192805372
1151343,105.320981310431
1154161,101.298355149183
1155475,376.33177604284
1156499,126.820092943846
1164101,141.517845337042
1170268,133.593035406841
1171955,325.548251307876
1173994,177.773959434326
1175394,93.7984910911584
1183620,329.057657797957
1186569,57.6564949011173
1186761,111.269115603635
1190223,139.61309463635
1197899,75.183495003761
1200438,148.751371878405
1203898,114.783505682533
1208953,79.1664292341156
1209921,115.862880531613
1209955,58.4728049532968
1210916,197.858146273371
1212045,150.144135970363
1214133,147.044154558187
1215122,126.644817819324
1217670,114.806880021206
1220548,124.054633001778
1223755,36.7249336438065
1226176,70.5743839382113
1236489,51.4320153580486
1237179,151.238779237619
1240586,143.334759547713
1244136,61.7786813508406
1256247,82.387907507492
1256768,214.821214720014
1262053,148.286601708731
1263964,76.9607067846276
1267012,105.702409194026
1267945,64.9386173541149
1271116,303.929983941849
1272282,100.134544587867
1275942,65.7914036591626
1276303,148.123031411532
1277955,153.878433294672
1278784,67.1997333496674
1281434,176.425962880256
1283453,77.5081237521534
1284189,194.698137211967
1284659,240.23657147755
1292553,112.298510027853
1294438,121.553638288092
1303515,239.768222511826
1306570,179.12825144037
1307095,138.398833219049
1308308,325.416665815488
1310672,72.2770108025024
1316512,81.4603990890473
1322432,225.356271589284
1326514,71.4907984301767
1327553,202.435823157165
1327775,159.342350401556
1330972,108.44798922372
1335036,293.130187436265
1336984,91.0297823899113
1344551,84.4045737279134
1347204,184.383336836458
1349187,116.986985151291
1354973,56.5190683014993
1358881,60.8515631209236
1364921,157.51824248984
1377134,164.6621894549
1391024,57.6746973008791
1392079,129.690089156011
1399448,200.562126288218
1401826,124.692235374399
1403129,157.511302439878
1404034,158.781854053768
1417215,262.468571364672
1421933,106.131541177614
1426529,93.1937731266419
1427401,120.015433855331
1433326,104.712441198023
1433897,109.387669467518
1437593,217.517207618306
1438369,207.544156441637
1438870,75.5230932732352
1457003,74.7838504761052
1457505,92.4496006676407
1459308,110.016519447022
1460549,235.871568657194
1465446,145.148017319613
1466081,64.6794415776241
1469244,154.731779383113
1470069,151.82725578868
1472002,113.641030983498
1478468,539.047869969515
1479349,79.3531260224501
1481907,188.485605588041
1494428,201.460703904386
1497459,149.229695037905
1497971,74.7294831645173
1498283,381.527636871746
1503618,85.4994002839009
1510283,83.0507827100231
1521335,74.6301843940767
1527901,63.0338595888815
1533807,94.4432326247967
1534212,143.630383862521
1550558,164.073534761736
1556417,138.676870699446
1559435,105.68773935235
1559460,375.208669733464
1560339,142.224519951666
1561968,109.405801873408
1566326,135.531177638565
1571455,87.1764672180901
1577125,72.7335307819899
1578792,112.82340778386
1582540,184.353215361068
1582837,56.2085944065078
1583111,165.021107214486
1584051,166.046228058313
1584060,67.2820055987459
1584167,82.1712851591808
1586304,184.777357057833
1590214,119.585946483027
1596314,119.711540002983
1598785,190.203128202136
1598863,306.027902048227
1617488,299.365909032795
1628156,132.706548791741
1640992,95.2094501069714
1640995,163.530348998218
1644146,129.972135301533
1645105,204.654509196288
1645915,124.645508539428
1652996,136.871597524912
1654417,98.1706667881321
1656621,107.426744483099
1658988,113.251842404384
1665686,40.6623623990047
1668462,99.2894776229276
1673338,92.9999191519769
1682282,82.8737620493224
1687895,92.9432098109277
1693028,49.3370616835404
1696381,92.5686872232772
1702533,261.822610169594
1703834,59.7372941456583
1704210,118.157554365162
1706997,141.473841856676
1708541,203.999314887719
1708771,102.625910411463
1717499,124.903490684185
1724731,482.177814133561
1725295,99.3406626815984
1728339,87.6628969096365
1728938,114.13416844364
1732498,163.42029307239
1733054,96.0238296037034
1736064,92.3490917747784
1740311,209.142587501559
1745658,262.187874635969
1746726,579.289243715458
1752206,297.425420814807
1755844,147.470980994543
1762433,88.1631960414854
1763209,135.373763908746
1782437,231.924691350314
1785141,156.803436509134
1796722,167.740591360768
1798308,143.820943936708
1806378,228.307141547382
1806651,109.639056785761
1810457,124.523268497817
1811051,173.415111953574
1814010,251.102600279632
1814279,117.2381333277
1817807,51.5914457931973
1818411,423.559950437455
1820931,129.43655756349
1821541,374.525123514337
1824808,227.747483710351
1835728,173.053846722308
1836530,229.686620360091
1839341,425.902002314766
1839818,165.274393144335
1840445,197.811882185818
1842739,115.529223781854
1846528,232.795326371817
1847261,203.351213946261
1856219,81.5006823628782
1856914,243.294682586348
1860838,53.2095530312217
1864061,489.41952389269
1870228,52.7234348099607
1872241,51.5189705567129
1873333,80.6463636838026
1880539,108.484339712879
1881801,232.510232988539
1885714,68.6538924684484
1886978,45.934693176005
1890533,113.256386473128
1893225,321.555798962259
1901673,129.365613131234
1903249,87.2494971046612
1905865,160.935091692207
1906604,448.836077629286
1906804,58.5360849101983
1907058,65.4738196818028
1908767,101.905176732707
1910270,542.933669243303
1912357,124.660286912778
1913317,64.2408915858757
1914590,51.55845917642
1914630,126.754716182055
1914787,61.675502669508
1919766,72.3104278865418
1922863,281.21228510874
1923153,244.516030059048
1924645,114.178598329322
1929540,176.958652008253
1935109,162.101978368806
1935175,151.986887707114
1935842,111.064298880003
1941439,111.457758051566
1941495,230.419100958819
1949344,150.799674463612
1953461,128.091831887812
1956346,268.554288995117
1956726,157.158060772161
1961288,239.02074415386
1970017,220.884718621643
1974700,256.957077999073
1978445,97.5809776261995
1981410,165.310206755169
1983531,273.434786732563
1984390,201.62313262427
1984892,164.480760773899
1989795,64.0408025834208
1993156,70.1440402816696
1994398,239.689124021312
1997957,115.84695144986
2004123,65.0583624711449
2010624,94.0101270950505
2013807,168.979810751767
2016834,89.9971357855139
2018602,95.0879899108495
2019927,122.934493427104
2028391,274.898192567336
2042764,243.629345838639
2043832,126.778802572409
2044873,76.2693826931784
2045379,89.6777748568753
2046007,120.050929316717
2055614,97.8259177071047
2060275,84.4051959165055
2065473,329.761488454343
2067809,69.4574729654794
2071265,117.529350321452
2076018,179.103102162777
2078796,79.9157552569268
2079671,121.419607208358
2081177,91.2422444686911
2081394,162.70713075827
2081408,97.4393133017972
2082328,45.1702102904714
2083749,171.938708703541
2086732,127.329990718929
2087970,231.274490463467
2089226,89.9371149209849
2091367,62.5653049055861
2092778,87.8639458930148
2093035,83.1989701598757
2100887,236.517911266591
2101349,149.382749815517
2104472,102.604450305417
2108424,69.4204273964909
2110127,124.04144117179
2110938,231.513751153382
2116059,103.89560181307
2122918,58.6099235015198
2123731,161.233478026839
2124536,291.911635787436
2135418,54.2446480857961
2136293,80.1224662138766
2137113,55.772291053796
2140284,146.530946037503
2141411,128.345212251137
2141470,188.907700462858
2149954,117.342388460761
2154313,446.186407589995
2154567,164.490242042389
2155128,61.3704840754317
2163550,283.220915304784
2177004,139.663790050566
2178374,212.942029852967
2181941,113.911190789532
2186699,221.25500472436
2197673,133.258918182992
2200247,72.1385836507457
2210041,149.541765501244
2210615,271.717145993621
2214831,263.78659152809
2230762,126.010618670962
2237439,163.85618579672
2238300,90.1522367490643
2238389,263.851147751457
2243548,240.533314358715
2249464,91.0433181194997
2253949,231.699726084889
2254388,148.830029767262
2254582,178.335251537488
2255501,111.488072833739
2262868,214.324436489379
2263265,70.9310681229821
2265943,88.2922489182978
2268950,220.981036466965
2269104,75.6906152166311
2271637,205.645889301636
2272739,200.368894748842
2273613,133.458476915219
2279517,143.910538706169
2285440,94.6629484320278
2297549,74.9895406217834
2303583,255.114556130553
2310594,94.2398876871857
2310791,190.353631320341
2311031,79.8392149273197
2314392,224.9262462823
2314398,180.416947014318
2314406,75.2310845432962
2318126,62.577942656989
2322972,91.3486153983445
2323502,45.5241279916007
2326253,88.4944950939412
2329807,419.354822758562
2332284,70.9122015046526
2332880,207.303433053121
2339174,90.4640272081238
2346671,123.277401830884
2372629,106.98909248944
2383660,202.902858776226
2391218,98.070422532185
2400614,163.945568318933
2418060,70.9075102587066
2460303,133.639863377474
2461439,161.53710645043
2473110,122.932699463113
2478415,138.175898807691
2478441,120.790488087428
2480684,70.7846461089577
2487916,125.631931849378
2495596,183.110262162508
2500497,154.38488768991
2514831,189.004476004885
2515876,62.8126836622133
2524213,44.2973019216311
2536263,90.8086865294236
2537390,109.091319083241
2546120,258.934090148176
2554110,149.990630079899
2557018,99.2647636187516
2557654,86.6052519821274
2559090,78.1380896426963
2559129,170.482308432976
2563611,86.1661987227566
2563967,294.753398136529
2584258,44.640304079212
2590590,137.891269657966
2600199,162.879374630812
2601464,143.530781146065
2626309,111.735569706677
2626563,63.4534704925429
2631224,64.8538515247666
2633717,65.5971853706845
2634573,316.670334408961
2636744,71.6573937598163
2636762,148.098095060028
2637014,152.649530544338
2640467,57.0662493498613
2649068,71.9799054835288
2653186,138.845972892797
2659448,113.826096878484
2659477,130.238763935722
2659961,183.165592449054
2663243,57.9051430780729
2669352,452.843936858103
2671926,116.230089088054
2677677,186.609333622867
2685987,57.5409714655882
2686002,100.629880411241
2698206,206.568232003837
2698645,81.4203579351162
2706747,244.869956352988
2719640,79.2758746815982
2723515,120.770886328991
2739707,48.7294487919266
2743624,401.303849542789
2744182,131.014268543061
2748064,275.309883251086
2751736,101.888859981227
2757036,57.7459141537962
2763206,67.1936053463757
2763675,63.098244514142
2773754,126.057645193508
2774934,70.6431978096211
2783468,276.752853665384
2791758,88.8908485581107
2794725,122.704378220864
2803080,92.117003518465
2805293,283.688849767799
2810864,73.5141195365226
2816152,221.509491642777
2817302,149.396439533314
2830518,74.2909349524349
2835711,252.931814636302
2838999,157.114632578536
2855220,301.550961040332
2856770,405.652525216324
2857645,230.890349560068
2862900,162.394767489501
2867115,57.6385311602039
2875653,67.8127472110424
2876032,48.8608276189707
2879157,162.571568203323
2880806,225.527229550049
2887761,398.438650452925
2888088,94.7959865343532
2897471,82.6013139420198
2918393,145.644938576245
2922453,192.653104181503
2927618,306.099769636393
2927721,244.478668614046
2931544,136.404435007843
2935456,211.254299876189
2936192,107.935971027939
2936517,191.151240002674
2942732,131.328885390427
2949826,35.1296264770862
2956443,227.393571588119
2966685,180.814320114996
2968070,115.912680225964
2970480,449.132543193094
2974433,88.9584202724289
2976758,205.338458805706
2979871,144.477760253395
2995000,138.319510306671
3013404,219.791106709213
3019237,332.279611613412
3042547,164.744196070008
3052904,89.2753225324823
3056451,224.733674975483
3060766,168.096099365019
3061221,114.475840782232
3066191,244.24091902935
3067670,442.783356592222
3070876,112.814575896885
3083899,207.087545364502
3090922,80.2585063679767
3091872,132.232385609323
3093104,94.9821354750641
3093240,71.3224224871364
3093469,111.820156423239
3095023,135.861715282806
3095348,175.091267562427
3095502,129.191204043492
3110978,81.5280411664586
3112872,194.165290845086
3113083,574.315084655326
3133055,166.659639761928
3133157,81.9076828235869
3137920,496.104979800486
3143311,209.249270832543
3157420,100.270406191348
3162817,216.422088860176
3167768,261.023043055444
3171070,176.091124723097
3171480,246.34434067142
3173148,82.002868393961
3176655,194.288591467353
3176874,139.182578678812
3185037,170.188856117103
3185840,69.2433471651747
3198018,210.2027815399
3202590,187.585467674106
3205292,185.415238199907
3209980,76.9535886237408
3212765,154.99038781517
3215660,62.5093102715505
3216400,98.5769524202699
3219401,125.440052422417
3225440,500.159626983096
3226726,183.650926493594
3228606,73.981789256735
3237160,160.06051589132
3241858,168.280023727515
3248526,152.157489966157
3250685,74.542820774047
3258555,116.849013985939
3262238,192.54962738475
3265410,91.8047733269371
3270428,199.457669358451
3270809,171.945326501884
3272201,227.414748306521
3278436,430.463532034809
3278516,161.980668598914
3278631,89.4327587742585
3278758,89.7507368520238
3292224,492.105524416295
3293842,132.478710189606
3297290,69.4837547446079
3302905,202.623746443006
3303101,72.8786946909438
3304307,100.125721020026
3307936,179.550219090662
3315933,220.239505643271
3320635,100.360885695225
3323247,118.35100672423
3324203,118.56518356388
3325584,175.102879320055
3325807,164.301782982052
3333835,251.497689158636
3334616,173.04770226347
3342369,118.30391167407
3344383,247.893784439583
3344643,187.028479455839
3344815,60.0030923950093
3349699,153.782057438427
3354123,226.567679091616
3354367,147.443747704809
3354636,138.905788039309
3354745,118.828546403269
3359001,132.259382968304
3362302,156.485079191126
3368441,323.186708404036
3385269,69.4872372370929
3386746,99.5881643937152
3393798,313.742878337927
3394044,59.0487921152531
3398697,342.127346371487
3400739,63.6074868091941
3401083,114.109563558456
3411522,212.343157073228
3416118,66.2247399936186
3426079,95.0360934321025
3431816,133.006763953925
3437101,141.577946556946
3438669,93.5634467567086
3440741,103.500341594841
3452721,150.449114128407
3457939,302.207135594516
3464316,83.0602936030668
3465351,104.713693021916
3465977,238.598011191641
3479639,250.268044392409
3484030,75.4194397785277
3488989,146.965204858675
3493833,333.295166496218
3496384,78.8188978061475
3503404,183.434588319841
3504289,119.992764964808
3507112,55.3762048144865
3509280,121.737600154035
3511778,228.264476870734
3513303,72.7963398128956
3513662,265.092270849924
3513960,37.6689304894904
3520418,168.858226980825
3522329,182.878067830381
3530395,315.763930165486
3531345,92.0112341203133
3532067,364.451229852075
3533604,71.8134661617892
3533669,126.104235280422
3543562,222.644005400077
3549314,98.481575059586
3553361,214.572358828986
3554230,147.182607773109
3563271,121.787730985573
3565617,200.440979811746
3582816,162.495034009147
3583702,90.8414507716556
3584528,109.260392706888
3586141,34.3684485163232
3586203,122.603478053695
3591417,53.0524876286128
3595554,124.101214960097
3605524,180.207333170413
3612470,109.544649199463
3614159,77.3232301079981
3616173,100.135703686579
3623946,227.362629085939
3626302,46.6739837213165
3628328,127.082426307512
3629580,98.4042647516862
3635092,165.414320721243
3635624,208.35134113363
3637029,46.4658261748793
3646059,69.0557074816452
3650961,60.4984094067674
3655367,96.6022265633957
3663178,207.517115408706
3670659,194.148524744974
3671653,76.4306723453867
3674757,78.1867287478343
3678794,107.963959108658
3678990,68.3475002860494
3688168,411.476440568712
3698368,52.4855046474536
3703633,248.488097749309
3705495,210.123317022246
3709090,196.876625751536
3711039,47.5331844955575
3712133,201.330269475532
3713233,96.2434436900665
3715638,89.624413966178
3717689,115.902014069412
3718713,127.232320582672
3719330,90.5866725361864
3721904,208.808175001065
3729856,129.635177127445
3731534,342.613723643302
3739167,52.6531403426657
3739712,118.738640884779
3740402,99.1164925212592
3741405,174.287767278554
3741504,131.521329706985
3741945,96.2222012848438
3742785,62.2932208997215
3743783,70.3024786461218
3747107,57.8918856658649
3752035,194.17049077742
3757460,60.8463225655631
3758669,173.595651350278
3760824,107.889292477043
3765095,39.1001922575814
3767674,152.71561951117
3780113,139.500540580504
3780206,103.004857258525
3789400,77.5900045322556
3790048,355.957198599379
3790118,60.8727796253701
3790746,68.947231097586
3791176,227.625616870854
3793002,111.881268780166
3797183,92.3680579632328
3798874,277.815533267601
3802538,107.801321884455
3808093,183.587129606281
3808323,80.4588559835821
3808709,167.185012913503
3808715,62.5359173881893
3811907,63.606980351451
3818279,303.485847643999
3821676,184.832486091768
3826908,83.6918570445428
3827442,247.344540832997
3829609,154.470637029379
3832932,60.3946793834604
3833542,54.9802561093753
3835633,69.9546960296311
3836180,233.241312197565
3840541,208.222663719418
3850254,54.46365898115
3850839,216.922621458229
3866536,86.7679435650802
3869282,104.805394352435
3869779,130.06378462081
3874870,217.07556887293
3878621,221.625505586597
3880588,267.202729051345
3884105,108.260354658047
3891031,156.202289560021
3894674,128.111400670658
3895930,179.261577156931
3896579,215.412401453518
3897761,133.603430065367
3898329,207.353716927624
3911453,66.4048089911464
3913635,176.832379040127
3921735,196.897208177153
3923538,96.440369966793
3924092,226.81288349771
3924397,158.806091732475
3924820,125.647675130873
3928458,167.401183068602
3933136,248.347403615371
3936970,118.323049277258
3944625,117.925011543927
3946177,253.994480971958
3948939,221.583025019406
3950114,66.3694885044571
3953585,100.449599493754
3953649,143.391508542372
3966209,209.417535182851
3967160,187.725493778101
3970626,63.8776816929302
3971534,95.0389993336073
3979360,213.138107107174
3987599,153.272161719363
3987858,91.0273347617427
3993392,304.518529844007
4006264,139.551962883431
4016069,45.99362485891
4021957,225.724508647553
4025329,114.62170632121
4026150,94.0884357231387
4031463,53.0770823574163
4031668,250.145398853894
4033521,99.1975610732514
4037426,57.4194791448406
4044625,198.619099828821
4045784,193.708549708483
4047815,103.210931491506
4047932,96.650167098125
4051643,79.222056169032
4052514,134.705725396007
4053249,151.813058822101
4053903,213.485517438086
4054332,86.9110869190521
4059620,178.105513914737
4066224,163.407105771281
4070133,256.366279177385
4074248,89.2830183362824
4074344,66.2233770253625
4077460,161.933536969622
4081465,142.184716149199
4081926,87.7891266819857
4089915,97.8189621990089
4090748,151.335932360885
4093591,48.7493731225139
4096193,174.415005641661
4096637,135.260429784596
4109246,59.1578612615175
4109420,127.509873039697
4118244,364.867522162608
4121879,88.600127005208
